idx,zipcode,sido,gugun,dong,ri,bldg,bungi
17180,502-860,광주,서구,상무1동,,,1335∼1400
17181,502-261,광주,서구,상무1동,,,
17182,502-752,광주,서구,상무2동,,광명아파트,
17183,502-752,광주,서구,상무2동,,대주아파트,
17184,502-752,광주,서구,상무2동,,쌍촌시영아파트,
17185,502-751,광주,서구,상무2동,,쌍촌주공아파트,
17186,502-728,광주,서구,상무2동,,영산강농조빌딩,
17187,502-751,광주,서구,상무2동,,일신아파트,
17188,502-752,광주,서구,상무2동,,중흥아파트,
17189,502-855,광주,서구,상무2동,,,400∼452
17190,502-856,광주,서구,상무2동,,,453∼600
17191,502-856,광주,서구,상무2동,,,800∼900
17192,502-854,광주,서구,상무2동,,,901∼913
17193,502-856,광주,서구,상무2동,,,975∼983
17194,502-857,광주,서구,상무2동,,,984∼996
17195,502-855,광주,서구,상무2동,,,997∼1002
17196,502-856,광주,서구,상무2동,,,1003∼1005
17197,502-852,광주,서구,상무2동,,,1006∼1189
17198,502-857,광주,서구,상무2동,,,1190∼1197
17199,502-855,광주,서구,상무2동,,,1198∼1209
17200,502-854,광주,서구,상무2동,,,1210∼1221
17201,502-855,광주,서구,상무2동,,,1222∼1227
17202,502-821,광주,서구,상무2동,,,1228∼1234
17203,502-854,광주,서구,상무2동,,,1235∼1258
17204,502-262,광주,서구,상무2동,,,
17205,502-260,광주,서구,상무동,,,
17206,502-151,광주,서구,서창동,,,
17207,502-150,광주,서구,세하동,,,
17208,502-752,광주,서구,쌍촌동,,광명아파트,
17209,502-753,광주,서구,쌍촌동,,광명하이츠아파트,
17210,502-752,광주,서구,쌍촌동,,대주아파트,
17211,502-775,광주,서구,쌍촌동,,모아제일아파트,
17212,502-706,광주,서구,쌍촌동,,서광주세무서,
17213,502-752,광주,서구,쌍촌동,,쌍촌시영아파트,
17214,502-751,광주,서구,쌍촌동,,쌍촌주공아파트,
17215,502-728,광주,서구,쌍촌동,,영산강농조빌딩,
17216,502-775,광주,서구,쌍촌동,,우미아트빌아파트,(201∼206동)
17217,502-751,광주,서구,쌍촌동,,일신아파트,
17218,502-749,광주,서구,쌍촌동,,중흥S클래스,(101∼108동)
17219,502-752,광주,서구,쌍촌동,,중흥아파트,
17220,502-774,광주,서구,쌍촌동,,현대아파트,
17221,502-791,광주,서구,쌍촌동,,호남대학교,
17222,502-775,광주,서구,쌍촌동,,호반리젠시빌아파트,
17223,502-814,광주,서구,쌍촌동,,,1∼95
17224,502-815,광주,서구,쌍촌동,,,96
17225,502-816,광주,서구,쌍촌동,,,97∼104
17226,502-815,광주,서구,쌍촌동,,,105∼169
17227,502-817,광주,서구,쌍촌동,,,170∼180
17228,502-815,광주,서구,쌍촌동,,,181∼299
17229,502-817,광주,서구,쌍촌동,,,300∼399
17230,502-855,광주,서구,쌍촌동,,,400∼452
17231,502-856,광주,서구,쌍촌동,,,453∼600
17232,502-820,광주,서구,쌍촌동,,,601∼689
17233,502-814,광주,서구,쌍촌동,,,690∼799
17234,502-856,광주,서구,쌍촌동,,,800∼900
17235,502-854,광주,서구,쌍촌동,,,901∼913
17236,502-814,광주,서구,쌍촌동,,,914∼944
17237,502-817,광주,서구,쌍촌동,,,945∼965
17238,502-820,광주,서구,쌍촌동,,,966∼974
17239,502-856,광주,서구,쌍촌동,,,975∼983
17240,502-857,광주,서구,쌍촌동,,,984∼996
17241,502-855,광주,서구,쌍촌동,,,997∼1002
17242,502-856,광주,서구,쌍촌동,,,1003∼1005
17243,502-852,광주,서구,쌍촌동,,,1006∼1189
17244,502-857,광주,서구,쌍촌동,,,1190∼1197
17245,502-855,광주,서구,쌍촌동,,,1198∼1209
17246,502-854,광주,서구,쌍촌동,,,1210∼1221
17247,502-855,광주,서구,쌍촌동,,,1222∼1227
17248,502-821,광주,서구,쌍촌동,,,1228∼1234
17249,502-854,광주,서구,쌍촌동,,,1235∼1258
17250,502-859,광주,서구,쌍촌동,,,1259∼1334
17251,502-860,광주,서구,쌍촌동,,,1335∼1400
17252,502-260,광주,서구,쌍촌동,,,
17253,502-826,광주,서구,양3동,,,387∼440
17254,502-848,광주,서구,양3동,,,441
17255,502-826,광주,서구,양3동,,,442∼458
17256,502-223,광주,서구,양3동,,,
17257,502-730,광주,서구,양동,,건설조합빌딩,
17258,502-713,광주,서구,양동,,금호생명보험빌딩,
17259,502-729,광주,서구,양동,,양동복개상가,
17260,502-822,광주,서구,양동,,,1∼38
17261,502-823,광주,서구,양동,,,39∼59
17262,502-824,광주,서구,양동,,,60∼62
17263,502-823,광주,서구,양동,,,63∼241
17264,502-822,광주,서구,양동,,,242∼294
17265,502-825,광주,서구,양동,,,295∼386
17266,502-220,광주,서구,양동,,,
17267,502-155,광주,서구,용두동,,,
17268,502-756,광주,서구,유촌동,,버들주공1단지아파트,(101∼112동)
17269,502-756,광주,서구,유촌동,,버들주공2단지아파트,(201∼212동)
17270,502-788,광주,서구,유촌동,,영산강유역환경청,
17271,502-700,광주,서구,유촌동,,전남지방우정청,
17272,502-719,광주,서구,유촌동,,호남지방통계청,
17273,502-756,광주,서구,유촌동,,호반리젠시빌아파트,
17274,502-861,광주,서구,유촌동,,,1∼820
17275,502-862,광주,서구,유촌동,,,821∼865
17276,502-863,광주,서구,유촌동,,,866∼1000
17277,502-280,광주,서구,유촌동,,,
17278,502-790,광주,서구,치평동,,KBS광주방송총국,
17279,502-782,광주,서구,치평동,,LH광주전남지역본부,
17280,502-786,광주,서구,치평동,,골든빌오피스텔,
17281,502-718,광주,서구,치평동,,광주광역시서부교육지원청,
17282,502-702,광주,서구,치평동,,광주광역시청,
17283,502-703,광주,서구,치평동,,광주서부경찰서,
17284,502-715,광주,서구,치평동,,광주전남선거관리위원회,
17285,502-720,광주,서구,치평동,,광주지방법원등기국,
17286,502-876,광주,서구,치평동,,국민건강보험공단,
17287,502-754,광주,서구,치평동,,금호3차아파트,(301∼305동)
17288,502-758,광주,서구,치평동,,금호4차아파트,(401∼406동)
17289,502-771,광주,서구,치평동,,금호대우아파트,
17290,502-759,광주,서구,치평동,,대주1차아파트,(101∼103동)
17291,502-717,광주,서구,치평동,,대한지적공사광주전라남도본부,
17292,502-739,광주,서구,치평동,,디오빌아파트,
17293,502-755,광주,서구,치평동,,라인대주아파트,
17294,502-755,광주,서구,치평동,,라인동산아파트,
17295,502-735,광주,서구,치평동,,랜드피아,
17296,502-779,광주,서구,치평동,,로잔티움파크,
17297,502-748,광주,서구,치평동,,무등일보,
17298,502-727,광주,서구,치평동,,세정아울렛,
17299,502-754,광주,서구,치평동,,쌍용금호아파트,
17300,502-758,광주,서구,치평동,,우미아파트,
17301,502-793,광주,서구,치평동,,우체국보험광주회관,
17302,502-772,광주,서구,치평동,,중흥아파트,
17303,502-716,광주,서구,치평동,,한국가스안전공사광주전남지역본부,
17304,502-771,광주,서구,치평동,,한국아파트,
17305,502-709,광주,서구,치평동,,한국은행광주전남본부,
17306,502-759,광주,서구,치평동,,해광한신아파트,
17307,502-757,광주,서구,치평동,,현대아파트,
17308,502-780,광주,서구,치평동,,현대해상빌딩,
17309,502-757,광주,서구,치평동,,호반아파트,
17310,502-827,광주,서구,치평동,,,1∼1158
17311,502-828,광주,서구,치평동,,,1159∼1160
17312,502-829,광주,서구,치평동,,,1161∼1167
17313,502-830,광주,서구,치평동,,,1168∼1171
17314,502-828,광주,서구,치평동,,,1172∼1174
17315,502-827,광주,서구,치평동,,,1175∼1301
17316,502-828,광주,서구,치평동,,,1302∼1400
17317,502-270,광주,서구,치평동,,,
17318,502-776,광주,서구,풍암동,,금호1차아파트,
17319,502-773,광주,서구,풍암동,,금호2차아파트,
17320,502-738,광주,서구,풍암동,,대주2차아파트,
17321,502-778,광주,서구,풍암동,,대주3차아파트,
17322,502-796,광주,서구,풍암동,,동부센트레빌아파트,
17323,502-738,광주,서구,풍암동,,모아아파트,
17324,502-770,광주,서구,풍암동,,부영아파트,
17325,502-737,광주,서구,풍암동,,삼능남양아파트,
17326,502-737,광주,서구,풍암동,,새한아파트,
17327,502-781,광주,서구,풍암동,,에스케이뷰아파트,(101∼106동)
17328,502-776,광주,서구,풍암동,,우미아파트,
17329,502-773,광주,서구,풍암동,,주은모아아파트,
17330,502-777,광주,서구,풍암동,,중흥아파트2차,(201∼205동)
17331,502-778,광주,서구,풍암동,,중흥아파트3차,(301∼303동)
17332,502-778,광주,서구,풍암동,,한국아파트,
17333,502-777,광주,서구,풍암동,,한신아파트,
17334,502-770,광주,서구,풍암동,,현대삼환아파트,
17335,502-737,광주,서구,풍암동,,현대아파트,
17336,502-777,광주,서구,풍암동,,호반아파트,
17337,502-831,광주,서구,풍암동,,,1∼800
17338,502-832,광주,서구,풍암동,,,801∼1058
17339,502-833,광주,서구,풍암동,,,1059∼1132
17340,502-832,광주,서구,풍암동,,,1133∼1199
17341,502-864,광주,서구,풍암동,,,1200∼1500
17342,502-156,광주,서구,풍암동,,,
17343,502-733,광주,서구,화정1동,,금호월드,
17344,502-732,광주,서구,화정1동,,추선회관빌딩,
17345,502-865,광주,서구,화정1동,,화정삼익아파트,(1∼5동)
17346,502-866,광주,서구,화정1동,,화정현대아파트,(100∼106동)
17347,502-834,광주,서구,화정1동,,,1∼80
17348,502-849,광주,서구,화정1동,,,81∼105
17349,502-836,광주,서구,화정1동,,,106∼126
17350,502-834,광주,서구,화정1동,,,127∼306
17351,502-835,광주,서구,화정1동,,,739∼744
17352,502-850,광주,서구,화정1동,,,775∼780
17353,502-835,광주,서구,화정1동,,,781∼798
17354,502-241,광주,서구,화정1동,,,
17355,502-704,광주,서구,화정2동,,광주광역시교육청,
17356,502-761,광주,서구,화정2동,,주공아파트,
17357,502-840,광주,서구,화정2동,,,501∼640
17358,502-841,광주,서구,화정2동,,,641∼738
17359,502-841,광주,서구,화정2동,,,751∼755
17360,502-841,광주,서구,화정2동,,,757∼774
17361,502-846,광주,서구,화정2동,,,933∼1019
17362,502-842,광주,서구,화정2동,,,1020∼1193
17363,502-846,광주,서구,화정2동,,,1194∼1605
17364,502-242,광주,서구,화정2동,,,
17365,502-741,광주,서구,화정3동,,e편한세상아파트,(101∼106동)
17366,502-870,광주,서구,화정3동,,염주현대아파트,(101∼104동)
17367,502-734,광주,서구,화정3동,,체육시설관리공단,
17368,502-837,광주,서구,화정3동,,,307∼365
17369,502-838,광주,서구,화정3동,,,366∼409
17370,502-837,광주,서구,화정3동,,,745∼750
17371,502-837,광주,서구,화정3동,,,756
17372,502-838,광주,서구,화정3동,,,808∼829
17373,502-851,광주,서구,화정3동,,,830
17374,502-843,광주,서구,화정3동,,,831∼856
17375,502-843,광주,서구,화정3동,,,859∼895
17376,502-837,광주,서구,화정3동,,,896∼899
17377,502-243,광주,서구,화정3동,,,
17378,502-710,광주,서구,화정4동,,광주지방국세청세미래교육센터,
17379,502-799,광주,서구,화정4동,,금호1차아파트,
17380,502-799,광주,서구,화정4동,,금호2차아파트,
17381,502-745,광주,서구,화정4동,,라인동산아파트,
17382,502-746,광주,서구,화정4동,,모아타운아파트,(101∼103동)
17383,502-794,광주,서구,화정4동,,모아타워,(101∼102동)
17384,502-244,광주,서구,화정4동,,서광주우체국,
17385,502-763,광주,서구,화정4동,,염주주공아파트,
17386,502-839,광주,서구,화정4동,,,410∼500
17387,502-839,광주,서구,화정4동,,,799∼807
17388,502-844,광주,서구,화정4동,,,857∼858
17389,502-839,광주,서구,화정4동,,,900∼926
17390,502-845,광주,서구,화정4동,,,927∼932
17391,502-244,광주,서구,화정4동,,,
17392,502-240,광주,서구,화정동,,,
17393,502-600,광주,서구,서광주우체국사서함,,,
17394,306-160,대전,대덕구,갈전동,,,
17395,306-755,대전,대덕구,대화동,,금성백조아파트,
17396,306-754,대전,대덕구,대화동,,산업용재유통상가,
17397,306-757,대전,대덕구,대화동,,세원풍남아파트,
17398,306-756,대전,대덕구,대화동,,소라아파트,
17399,306-800,대전,대덕구,대화동,,,1∼27
17400,306-801,대전,대덕구,대화동,,,28∼39
17401,306-802,대전,대덕구,대화동,,,40∼170
17402,306-801,대전,대덕구,대화동,,,171∼300
17403,306-802,대전,대덕구,대화동,,,301∼400
17404,306-800,대전,대덕구,대화동,,,401∼800
17405,306-020,대전,대덕구,대화동,,,
17406,306-803,대전,대덕구,덕암동,,,1∼10
17407,306-804,대전,대덕구,덕암동,,,11∼55
17408,306-805,대전,대덕구,덕암동,,,56∼110
17409,306-200,대전,대덕구,덕암동,,,
17410,306-760,대전,대덕구,목상동,,다사랑아파트,
17411,306-762,대전,대덕구,목상동,,동원상록수아파트,
17412,306-210,대전,대덕구,목상동,,,
17413,306-701,대전,대덕구,문평동,,대전대덕경찰서,
17414,306-220,대전,대덕구,문평동,,대전대덕우체국,
17415,306-220,대전,대덕구,문평동,,,
17416,306-180,대전,대덕구,미호동,,,
17417,306-704,대전,대덕구,법1동,,대전지방국세청,
17418,306-795,대전,대덕구,법1동,,삼정하이츠타운,
17419,306-794,대전,대덕구,법1동,,삼호아파트,
17420,306-793,대전,대덕구,법1동,,영진아파트,
17421,306-764,대전,대덕구,법1동,,유원아파트,
17422,306-751,대전,대덕구,법1동,,주공아파트1단지,(101∼130동)
17423,306-752,대전,대덕구,법1동,,주공아파트2단지,(201∼211동)
17424,306-753,대전,대덕구,법1동,,주공아파트3단지,(301∼307동)
17425,306-807,대전,대덕구,법1동,,,280∼600
17426,306-061,대전,대덕구,법1동,,,
17427,306-758,대전,대덕구,법2동,,그린아파트,
17428,306-702,대전,대덕구,법2동,,대전동부경찰서,
17429,306-759,대전,대덕구,법2동,,보람아파트,
17430,306-765,대전,대덕구,법2동,,삼익소월아파트,
17431,306-775,대전,대덕구,법2동,,선비마을1단지아파트,(101∼111동)
17432,306-766,대전,대덕구,법2동,,한마음아파트,
17433,306-806,대전,대덕구,법2동,,,1∼279
17434,306-062,대전,대덕구,법2동,,,
17435,306-060,대전,대덕구,법동,,,
17436,306-240,대전,대덕구,부수동,,,
17437,306-769,대전,대덕구,비래동,,금성백조아파트,
17438,306-768,대전,대덕구,비래동,,삼익둥지아파트,
17439,306-796,대전,대덕구,비래동,,한신휴플러스아파트,(101∼105동)
17440,306-770,대전,대덕구,비래동,,현대아파트,
17441,306-808,대전,대덕구,비래동,,,1∼130
17442,306-809,대전,대덕구,비래동,,,131∼135
17443,306-828,대전,대덕구,비래동,,,136∼499
17444,306-829,대전,대덕구,비래동,,,500∼700
17445,306-030,대전,대덕구,비래동,,,
17446,306-150,대전,대덕구,삼정동,,,
17447,306-771,대전,대덕구,상서동,,대창아파트,
17448,306-120,대전,대덕구,상서동,,,
17449,306-710,대전,대덕구,석봉동,,금강엑슬루타워,(101∼112동)
17450,306-772,대전,대덕구,석봉동,,서우아파트,
17451,306-773,대전,대덕구,석봉동,,한밭아파트,
17452,306-774,대전,대덕구,석봉동,,원창등마루아파트,
17453,306-810,대전,대덕구,석봉동,,,1∼185
17454,306-811,대전,대덕구,석봉동,,,186∼300
17455,306-810,대전,대덕구,석봉동,,,301∼600
17456,306-190,대전,대덕구,석봉동,,,
17457,306-767,대전,대덕구,송촌동,,서오아파트,
17458,306-776,대전,대덕구,송촌동,,선비마을2단지아파트,(201∼211동)
17459,306-777,대전,대덕구,송촌동,,선비마을3단지아파트,(301∼316동)
17460,306-778,대전,대덕구,송촌동,,선비마을4단지아파트,(401∼417동)
17461,306-779,대전,대덕구,송촌동,,선비마을5단지아파트,(501∼519동)
17462,306-812,대전,대덕구,송촌동,,,1∼400
17463,306-813,대전,대덕구,송촌동,,,401∼700
17464,306-040,대전,대덕구,송촌동,,,
